76.500000	46.000000	2.50084996E-02	-8.41776491E-04	8.49801674E-03	8.53960682E-03
76.500000	45.500000	2.48936042E-02	-7.34389410E-04	8.33231676E-03	8.36461782E-03
76.500000	45.000000	2.47827545E-02	-6.29888964E-04	8.17008130E-03	8.19432642E-03
76.500000	44.500000	2.46742107E-02	-5.26543299E-04	8.00957810E-03	8.02686717E-03
76.500000	44.000000	2.45691333E-02	-4.26661747E-04	7.85196107E-03	7.86354393E-03
76.500000	43.500000	2.44669430E-02	-3.27934860E-04	7.69723207E-03	7.70421466E-03
76.500000	43.000000	2.43682172E-02	-2.32094753E-04	7.54423440E-03	7.54780369E-03
76.500000	42.500000	2.42712218E-02	-1.37986674E-04	7.39412289E-03	7.39541044E-03
76.500000	42.000000	2.41771135E-02	-4.56106609E-05	7.24574411E-03	7.24588754E-03
76.500000	41.500000	2.40858942E-02	4.44559591E-05	7.10025150E-03	7.10039074E-03
76.500000	41.000000	2.39969809E-02	1.32213187E-04	6.95649162E-03	6.95774797E-03
76.500000	40.500000	2.39109546E-02	2.18238347E-04	6.81504048E-03	6.81853388E-03
76.500000	40.000000	2.38260850E-02	3.03108827E-04	6.67532207E-03	6.68220036E-03
76.500000	39.500000	2.37441007E-02	3.85092542E-04	6.53791241E-03	6.54924382E-03
76.500000	39.000000	2.36638486E-02	4.65921534E-04	6.40223548E-03	6.41916692E-03
76.500000	38.500000	2.35859081E-02	5.43863804E-04	6.26829034E-03	6.29184023E-03
76.500000	38.000000	2.35102735E-02	6.21228712E-04	6.13607699E-03	6.16744393E-03
76.500000	37.500000	2.34363750E-02	6.96284231E-04	6.00559637E-03	6.04582485E-03
76.500000	37.000000	2.33642049E-02	7.69607723E-04	5.87684661E-03	5.92702487E-03
76.500000	36.500000	2.32943445E-02	8.41199188E-04	5.74982958E-03	5.81103750E-03
76.500000	36.000000	2.32256409E-02	9.11058509E-04	5.62454481E-03	5.69785293E-03
76.500000	35.500000	2.31580921E-02	9.79763106E-04	5.50099183E-03	5.58756199E-03
76.500000	35.000000	2.30934285E-02	1.04615837E-03	5.37801627E-03	5.47882356E-03
76.500000	34.500000	2.30293423E-02	1.11139892E-03	5.25677297E-03	5.37297595E-03
76.500000	34.000000	2.29675658E-02	1.17548485E-03	5.13668358E-03	5.26946690E-03
76.500000	33.500000	2.29063667E-02	1.23726134E-03	5.01832739E-03	5.16860001E-03
76.500000	33.000000	2.28468981E-02	1.29788299E-03	4.90170252E-03	5.07062022E-03
76.500000	32.500000	2.27885880E-02	1.35619543E-03	4.78565507E-03	4.97410912E-03
76.500000	32.000000	2.27325819E-02	1.41393044E-03	4.67133988E-03	4.88063646E-03
76.500000	31.500000	2.26765797E-02	1.46935612E-03	4.55760211E-03	4.78860550E-03
76.500000	31.000000	2.26223096E-02	1.52420427E-03	4.44559613E-03	4.69963020E-03
76.500000	30.500000	2.25697719E-02	1.57674321E-03	4.33359016E-03	4.61152056E-03
76.500000	30.000000	2.25172322E-02	1.62870472E-03	4.22389340E-03	4.52702492E-03
76.500000	29.500000	2.24670023E-02	1.67835690E-03	4.11477452E-03	4.44390066E-03
76.500000	29.000000	2.24173516E-02	1.72743155E-03	4.00738697E-03	4.36384790E-03
76.500000	28.500000	2.23682746E-02	1.77477417E-03	3.89999989E-03	4.28483635E-03
76.500000	28.000000	2.23209336E-02	1.82038499E-03	3.79434507E-03	4.20842692E-03
76.500000	27.500000	2.22741663E-02	1.86484086E-03	3.68926721E-03	4.13380284E-03
76.500000	27.000000	2.22285576E-02	1.90814212E-03	3.58476676E-03	4.06097993E-03
76.500000	26.500000	2.21841000E-02	1.95028877E-03	3.48199857E-03	3.99098219E-03
76.500000	26.000000	2.21396461E-02	1.99012598E-03	3.37923039E-03	3.92170856E-03
76.500000	25.500000	2.20963433E-02	2.02938565E-03	3.27819400E-03	3.85551061E-03
76.500000	25.000000	2.20547747E-02	2.06749071E-03	3.17658042E-03	3.79014248E-03
76.500000	24.500000	2.20126286E-02	2.10386375E-03	3.07727605E-03	3.72771663E-03
76.500000	24.000000	2.19722129E-02	2.13908218E-03	2.97797192E-03	3.66660464E-03
76.500000	23.500000	2.19323747E-02	2.17256858E-03	2.87924521E-03	3.60695249E-03
76.500000	23.000000	2.18931176E-02	2.20547756E-03	2.78167287E-03	3.54990643E-03
76.500000	22.500000	2.18550116E-02	2.23723170E-03	2.68467795E-03	3.49466759E-03
76.500000	22.000000	2.18169056E-02	2.26667663E-03	2.58826045E-03	3.44048184E-03
76.500000	21.500000	2.17793789E-02	2.29612133E-03	2.49242038E-03	3.38885421E-03
76.500000	21.000000	2.17430070E-02	2.32325681E-03	2.39773514E-03	3.33866081E-03
76.500000	20.500000	2.17072107E-02	2.34981510E-03	2.30304943E-03	3.29023832E-03
76.500000	20.000000	2.16719918E-02	2.37521855E-03	2.20894162E-03	3.24362237E-03
76.500000	19.500000	2.16367729E-02	2.39946693E-03	2.11541075E-03	3.19881295E-03
76.500000	19.000000	2.16027088E-02	2.42198375E-03	2.02303473E-03	3.15573672E-03
76.500000	18.500000	2.15692241E-02	2.44334573E-03	1.93123613E-03	3.11441976E-03
76.500000	18.000000	2.15363130E-02	2.46355287E-03	1.83886010E-03	3.07416636E-03
76.500000	17.500000	2.15034056E-02	2.48318305E-03	1.74763880E-03	3.03651765E-03
76.500000	17.000000	2.14716494E-02	2.50108074E-03	1.65699481E-03	3.00017279E-03
76.500000	16.500000	2.14398969E-02	2.51782406E-03	1.56692811E-03	2.96558626E-03
76.500000	16.000000	2.14087181E-02	2.53341207E-03	1.47686165E-03	2.93245586E-03
76.500000	15.500000	2.13781204E-02	2.54784618E-03	1.38794968E-03	2.90136598E-03
76.500000	15.000000	2.13480964E-02	2.56170239E-03	1.29903783E-03	2.87224958E-03
76.500000	14.500000	2.13186517E-02	2.57382682E-03	1.21070328E-03	2.84436042E-03
76.500000	14.000000	2.12892089E-02	2.58479640E-03	1.12236862E-03	2.81795743E-03
76.500000	13.500000	2.12597623E-02	2.59461161E-03	1.03461137E-03	2.79328297E-03
76.500000	13.000000	2.12314725E-02	2.60327151E-03	9.46854183E-04	2.77011818E-03
76.500000	12.500000	2.12037601E-02	2.61135469E-03	8.60251719E-04	2.74940114E-03
76.500000	12.000000	2.11754702E-02	2.61770561E-03	7.73071777E-04	2.72947294E-03
76.500000	11.500000	2.11483352E-02	2.62290146E-03	6.86469313E-04	2.71124556E-03
76.500000	11.000000	2.11217776E-02	2.62694294E-03	6.00444153E-04	2.69469153E-03
76.500000	10.500000	2.10946407E-02	2.63040722E-03	5.14996296E-04	2.68034777E-03
76.500000	10.000000	2.10686605E-02	2.63271667E-03	4.29548498E-04	2.66752858E-03
76.500000	9.5000000	2.10426785E-02	2.63387128E-03	3.44100670E-04	2.65625352E-03
76.500000	9.0000000	2.10172758E-02	2.63329386E-03	2.58652843E-04	2.64596636E-03
76.500000	8.5000000	2.09918730E-02	2.63213925E-03	1.73782391E-04	2.63786991E-03
76.500000	8.0000000	2.09670477E-02	2.62982980E-03	8.94892728E-05	2.63135205E-03
76.500000	7.5000000	2.09422223E-02	2.62636575E-03	4.61879972E-06	2.62636971E-03
76.500000	7.0000000	2.09179725E-02	2.62232404E-03	-7.96743188E-05	2.62353406E-03
76.500000	6.5000000	2.08937228E-02	2.61655077E-03	-1.63967430E-04	2.62168329E-03
76.500000	6.0000000	2.08706297E-02	2.61020008E-03	-2.47683201E-04	2.62192520E-03
76.500000	5.5000000	2.08469592E-02	2.60211714E-03	-3.31398973E-04	2.62313522E-03
76.500000	5.0000000	2.08238643E-02	2.59287935E-03	-4.15114744E-04	2.62589869E-03
76.500000	4.5000000	2.08013467E-02	2.58364156E-03	-4.98830515E-04	2.63135624E-03
76.500000	4.0000000	2.07788311E-02	2.57267244E-03	-5.81968925E-04	2.63767526E-03
76.500000	3.5000000	2.07563136E-02	2.56054779E-03	-6.65107393E-04	2.64551933E-03
76.500000	3.0000000	2.07349509E-02	2.54726876E-03	-7.48245744E-04	2.65489169E-03
76.500000	2.5000000	2.07130127E-02	2.53341254E-03	-8.31961515E-04	2.66652182E-03
76.500000	2.0000000	2.06916519E-02	2.51782383E-03	-9.15099925E-04	2.67896336E-03
76.500000	1.5000000	2.06714440E-02	2.50223558E-03	-9.98238334E-04	2.69400491E-03
76.500000	1.0000000	2.06506588E-02	2.48433743E-03	-1.08079938E-03	2.70925439E-03
76.500000	0.50000000	2.06304528E-02	2.46643974E-03	-1.16393785E-03	2.72728363E-03
75.500000	89.870003	0.24602908	-0.11135179	0.18588133	0.21668200	
75.500000	89.500000	0.24549332	-0.11021730	0.18473068	0.21511224	
75.500000	89.000000	0.23389262	-0.10419437	0.17529158	0.20392059	
75.500000	88.500000	0.21324369	-9.43395868E-02	0.15923142	0.18507999	
75.500000	88.000000	0.19205841	-8.43808800E-02	0.14288607	0.16594145	
75.500000	87.500000	0.17320503	-7.55589679E-02	0.12837496	0.14896069	
75.500000	87.000000	0.15709293	-6.80262819E-02	0.11597809	0.13445629	
75.500000	86.500000	0.14344148	-6.16396293E-02	0.10547032	0.12216150	
75.500000	86.000000	0.13184829	-5.62073439E-02	9.65375602E-02	0.11170840	
75.500000	85.500000	0.12193692	-5.15521690E-02	8.88911337E-02	0.10275826	
75.500000	85.000000	0.11339907	-4.75303456E-02	8.22920203E-02	9.50321555E-02
75.500000	84.500000	0.10598531	-4.40269858E-02	7.65514299E-02	8.83091018E-02
75.500000	84.000000	9.94982123E-02	-4.09502909E-02	7.15180933E-02	8.24121609E-02
75.500000	83.500000	9.37830210E-02	-3.82280834E-02	6.70730695E-02	7.72022232E-02
75.500000	83.000000	8.87133032E-02	-3.58032137E-02	6.31199628E-02	7.25672096E-02
75.500000	82.500000	8.41915011E-02	-3.36300656E-02	5.95831126E-02	6.84187785E-02
75.500000	82.000000	8.01338851E-02	-3.16716954E-02	5.64019121E-02	6.46859482E-02
75.500000	81.500000	7.64763653E-02	-2.98963450E-02	5.35249747E-02	6.13083541E-02
75.500000	81.000000	7.31641129E-02	-2.82791853E-02	5.09107336E-02	5.82375750E-02
75.500000	80.500000	7.01520815E-02	-2.68005915E-02	4.85251248E-02	5.54342791E-02
75.500000	80.000000	6.74021617E-02	-2.54432429E-02	4.63392735E-02	5.28647974E-02
75.500000	79.500000	6.48826063E-02	-2.41909698E-02	4.43295166E-02	5.05005829E-02
75.500000	79.000000	6.25668541E-02	-2.30328068E-02	4.24744934E-02	4.83176261E-02
75.500000	78.500000	6.04323894E-02	-2.19589341E-02	4.07574549E-02	4.62964885E-02
75.500000	78.000000	5.84584326E-02	-2.09583864E-02	3.91639695E-02	4.44192588E-02
75.500000	77.500000	5.66299632E-02	-2.00248137E-02	3.76801789E-02	4.26707044E-02
75.500000	77.000000	5.49302474E-02	-1.91512816E-02	3.62951159E-02	4.10378724E-02
75.500000	76.500000	5.33477291E-02	-1.83314439E-02	3.49989645E-02	3.95091027E-02
75.500000	76.000000	5.18714450E-02	-1.75606813E-02	3.37836444E-02	3.80750857E-02
75.500000	75.500000	5.04904240E-02	-1.68343745E-02	3.26416418E-02	3.67270038E-02
75.500000	75.000000	4.91977371E-02	-1.61490608E-02	3.15666199E-02	3.54576334E-02
75.500000	74.500000	4.79841456E-02	-1.55001190E-02	3.05522140E-02	3.42591815E-02
75.500000	74.000000	4.68438789E-02	-1.48858186E-02	2.95938123E-02	3.31267454E-02
75.500000	73.500000	4.57705855E-02	-1.43015403E-02	2.86867954E-02	3.20541151E-02
75.500000	73.000000	4.47584912E-02	-1.37467068E-02	2.78259665E-02	3.10363714E-02
75.500000	72.500000	4.38035578E-02	-1.32190082E-02	2.70090159E-02	3.00704036E-02
75.500000	72.000000	4.29017320E-02	-1.27149820E-02	2.62324810E-02	2.91515663E-02
75.500000	71.500000	4.20472547E-02	-1.22340489E-02	2.54928954E-02	2.82764863E-02
75.500000	71.000000	4.12378088E-02	-1.17739011E-02	2.47873738E-02	2.74415500E-02
75.500000	70.500000	4.04705107E-02	-1.13339601E-02	2.41136029E-02	2.66444087E-02
75.500000	70.000000	3.97418961E-02	-1.09119173E-02	2.34704353E-02	2.58830301E-02
75.500000	69.500000	3.90496552E-02	-1.05071943E-02	2.28544064E-02	2.51540262E-02
75.500000	69.000000	3.83903161E-02	-1.01180607E-02	2.22643539E-02	2.44556051E-02
75.500000	68.500000	3.77638936E-02	-9.74451564E-03	2.16991268E-02	2.37867124E-02
75.500000	68.000000	3.71657610E-02	-9.38482676E-03	2.11558416E-02	2.31439974E-02
75.500000	67.500000	3.65959145E-02	-9.03841667E-03	2.06339154E-02	2.25266833E-02
75.500000	67.000000	3.60520482E-02	-8.70470796E-03	2.01327763E-02	2.19340064E-02
75.500000	66.500000	3.55318598E-02	-8.38312320E-03	1.96495336E-02	2.13630740E-02
75.500000	66.000000	3.50353383E-02	-8.07135459E-03	1.91841908E-02	2.08129752E-02
75.500000	65.500000	3.45601775E-02	-7.77113251E-03	1.87355876E-02	2.02833116E-02
75.500000	65.000000	3.41058038E-02	-7.48072565E-03	1.83025748E-02	1.97723415E-02
75.500000	64.500000	3.36699039E-02	-7.19955564E-03	1.78845748E-02	1.92793049E-02
75.500000	64.000000	3.32530588E-02	-6.92762434E-03	1.74804293E-02	1.88031215E-02
75.500000	63.500000	3.28523777E-02	-6.66377507E-03	1.70895644E-02	1.83428209E-02
75.500000	63.000000	3.24684381E-02	-6.40800875E-03	1.67113990E-02	1.78978611E-02
75.500000	62.500000	3.20995115E-02	-6.16032584E-03	1.63453594E-02	1.74676962E-02
75.500000	62.000000	3.17455977E-02	-5.92014799E-03	1.59902889E-02	1.70510262E-02
75.500000	61.500000	3.14055383E-02	-5.68574388E-03	1.56467650E-02	1.66477915E-02
75.500000	61.000000	3.10781803E-02	-5.45942271E-03	1.53124798E-02	1.62566081E-02
75.500000	60.500000	3.07629462E-02	-5.23887482E-03	1.49885863E-02	1.58777684E-02
75.500000	60.000000	3.04598361E-02	-5.02410065E-03	1.46733532E-02	1.55096389E-02
75.500000	59.500000	3.01682763E-02	-4.81567718E-03	1.43679343E-02	1.51534909E-02
75.500000	59.000000	2.98876837E-02	-4.61302791E-03	1.40706003E-02	1.48074916E-02
75.500000	58.500000	2.96169072E-02	-4.41499613E-03	1.37801925E-02	1.44701721E-02
75.500000	58.000000	2.93565206E-02	-4.22331598E-03	1.34990234E-02	1.41442576E-02
75.500000	57.500000	2.91042197E-02	-4.03567776E-03	1.32242050E-02	1.38262892E-02
75.500000	57.000000	2.88617313E-02	-3.85323470E-03	1.29563138E-02	1.35171553E-02
75.500000	56.500000	2.86273286E-02	-3.67541099E-03	1.26959290E-02	1.32172331E-02
75.500000	56.000000	2.84015853E-02	-3.50105111E-03	1.24413176E-02	1.29245399E-02
75.500000	55.500000	2.81833448E-02	-3.33246496E-03	1.21936351E-02	1.26408087E-02
75.500000	55.000000	2.79714577E-02	-3.16676544E-03	1.19505702E-02	1.23630315E-02
75.500000	54.500000	2.77676545E-02	-3.00626224E-03	1.17144343E-02	1.20940311E-02
75.500000	54.000000	2.75707766E-02	-2.84864544E-03	1.14829168E-02	1.18309837E-02
75.500000	53.500000	2.73802504E-02	-2.69507058E-03	1.12565961E-02	1.15747293E-02
75.500000	53.000000	2.71955002E-02	-2.54495931E-03	1.10354703E-02	1.13251237E-02
75.500000	52.500000	2.70176753E-02	-2.39888974E-03	1.08195413E-02	1.10822897E-02
75.500000	52.000000	2.68438943E-02	-2.25570682E-03	1.06082316E-02	1.08454041E-02
75.500000	51.500000	2.66770385E-02	-2.11656559E-03	1.04009621E-02	1.06141353E-02
75.500000	51.000000	2.65153814E-02	-1.97973358E-03	1.01977354E-02	1.03881257E-02
75.500000	50.500000	2.63577662E-02	-1.84578844E-03	9.99912620E-03	1.01680607E-02
75.500000	50.000000	2.62059197E-02	-1.71588454E-03	9.80398245E-03	9.95300617E-03
75.500000	49.500000	2.60586981E-02	-1.58771290E-03	9.61287878E-03	9.74311400E-03
75.500000	49.000000	2.59155147E-02	-1.46358251E-03	9.42581799E-03	9.53876879E-03
75.500000	48.500000	2.57769488E-02	-1.34176167E-03	9.24164243E-03	9.33853723E-03
75.500000	48.000000	2.56424285E-02	-1.22282759E-03	9.06208716E-03	9.14421864E-03
75.500000	47.500000	2.55119465E-02	-1.10620284E-03	8.88484158E-03	8.95344000E-03
75.500000	47.000000	2.53855065E-02	-9.92464833E-04	8.71048123E-03	8.76683928E-03
75.500000	46.500000	2.52625309E-02	-8.81036278E-04	8.54016282E-03	8.58548842E-03
75.500000	46.000000	2.51430199E-02	-7.71917112E-04	8.37215409E-03	8.40766449E-03
75.500000	45.500000	2.50269733E-02	-6.65107334E-04	8.20703246E-03	8.23393930E-03
75.500000	45.000000	2.49138102E-02	-5.61184366E-04	8.04537348E-03	8.06492101E-03
75.500000	44.500000	2.48046927E-02	-4.58993338E-04	7.88544863E-03	7.89879542E-03
75.500000	44.000000	2.46978831E-02	-3.59689118E-04	7.72898598E-03	7.73735112E-03
75.500000	43.500000	2.45945379E-02	-2.62116955E-04	7.57425651E-03	7.57879065E-03
75.500000	43.000000	2.44940799E-02	-1.66854181E-04	7.42241321E-03	7.42428843E-03
75.500000	42.500000	2.43953522E-02	-7.39008174E-05	7.27287959E-03	7.27325492E-03
75.500000	42.000000	2.43000910E-02	1.78978516E-05	7.12507777E-03	7.12510012E-03
75.500000	41.500000	2.42077149E-02	1.06809770E-04	6.98016305E-03	6.98098028E-03
75.500000	41.000000	2.41176467E-02	1.93989632E-04	6.83698058E-03	6.83973217E-03
75.500000	40.500000	2.40298882E-02	2.78860098E-04	6.69668429E-03	6.70248782E-03
75.500000	40.000000	2.39438638E-02	3.62575869E-04	6.55696541E-03	6.56698225E-03
75.500000	39.500000	2.38601491E-02	4.43982251E-04	6.42013317E-03	6.43546646E-03
75.500000	39.000000	2.37787422E-02	5.23079187E-04	6.28503319E-03	6.30676281E-03
75.500000	38.500000	2.36996450E-02	6.00444153E-04	6.15166547E-03	6.18089968E-03
75.500000	38.000000	2.36222800E-02	6.76654279E-04	6.02002954E-03	6.05793856E-03
75.500000	37.500000	2.35466473E-02	7.50555191E-04	5.89012587E-03	5.93775325E-03
75.500000	37.000000	2.34733243E-02	8.22723960E-04	5.76195400E-03	5.82039449E-03
75.500000	36.500000	2.34017335E-02	8.93738004E-04	5.63551486E-03	5.70594380E-03
75.500000	36.000000	2.33318731E-02	9.62442718E-04	5.51080704E-03	5.59421955E-03
75.500000	35.500000	2.32631676E-02	1.02999259E-03	5.38725406E-03	5.48483292E-03
75.500000	35.000000	2.31967736E-02	1.09523325E-03	5.26543334E-03	5.37813408E-03
75.500000	34.500000	2.31315326E-02	1.15931907E-03	5.14418958E-03	5.27320663E-03
75.500000	34.000000	2.30680257E-02	1.22167286E-03	5.02467807E-03	5.17106103E-03
75.500000	33.500000	2.30050944E-02	1.28287193E-03	4.90689836E-03	5.07182535E-03
75.500000	33.000000	2.29444690E-02	1.34176167E-03	4.79085138E-03	4.97519691E-03
75.500000	32.500000	2.28850041E-02	1.39949680E-03	4.67538135E-03	4.88034636E-03
75.500000	32.000000	2.28272676E-02	1.45549956E-03	4.56106616E-03	4.78767231E-03
75.500000	31.500000	2.27701105E-02	1.51034794E-03	4.44848277E-03	4.69788769E-03
75.500000	31.000000	2.27141082E-02	1.56404148E-03	4.33647679E-03	4.60990844E-03
75.500000	30.500000	2.26598382E-02	1.61542557E-03	4.22504824E-03	4.52334294E-03
75.500000	30.000000	2.26061437E-02	1.66565506E-03	4.11592890E-03	4.44018887E-03
75.500000	29.500000	2.25547589E-02	1.71472994E-03	4.00738697E-03	4.35883552E-03
75.500000	29.000000	2.25033760E-02	1.76207256E-03	3.89999989E-03	4.27959114E-03
75.500000	28.500000	2.24531461E-02	1.80826057E-03	3.79319023E-03	4.20215400E-03
75.500000	28.000000	2.24034935E-02	1.85271655E-03	3.68811237E-03	4.12731525E-03
75.500000	27.500000	2.23555751E-02	1.89601781E-03	3.58303497E-03	4.05376637E-03
75.500000	27.000000	2.23088097E-02	1.93758705E-03	3.47968936E-03	3.98277305E-03
75.500000	26.500000	2.22626217E-02	1.97857898E-03	3.37692071E-03	3.91386868E-03
75.500000	26.000000	2.22170092E-02	2.01726146E-03	3.27472994E-03	3.84619297E-03
75.500000	25.500000	2.21725553E-02	2.05536652E-03	3.17427097E-03	3.78160388E-03
75.500000	25.000000	2.21286751E-02	2.09231675E-03	3.07323458E-03	3.71787045E-03
75.500000	24.500000	2.20853742E-02	2.12753518E-03	2.97393044E-03	3.65659245E-03
75.500000	24.000000	2.20432281E-02	2.16102158E-03	2.87520373E-03	3.59677779E-03
75.500000	23.500000	2.20022351E-02	2.19335314E-03	2.77705397E-03	3.53876059E-03
75.500000	23.000000	2.19618231E-02	2.22510728E-03	2.68005952E-03	3.48336366E-03
75.500000	22.500000	2.19214074E-02	2.25512963E-03	2.58306414E-03	3.42896930E-03
75.500000	22.000000	2.18821466E-02	2.28341972E-03	2.48722453E-03	3.37643176E-03
75.500000	21.500000	2.18434632E-02	2.31170980E-03	2.39196164E-03	3.32648214E-03
75.500000	21.000000	2.18053591E-02	2.33769068E-03	2.29727617E-03	3.27754091E-03
75.500000	20.500000	2.17678323E-02	2.36251671E-03	2.20316811E-03	3.23039247E-03
75.500000	20.000000	2.17308812E-02	2.38676555E-03	2.10963748E-03	3.18547012E-03
75.500000	19.500000	2.16945074E-02	2.40928214E-03	2.01668404E-03	3.14191915E-03
75.500000	19.000000	2.16592886E-02	2.43064389E-03	1.92430802E-03	3.10015981E-03
75.500000	18.500000	2.16240715E-02	2.45085126E-03	1.83308660E-03	3.06053576E-03
75.500000	18.000000	2.15894282E-02	2.46990379E-03	1.74128800E-03	3.02200415E-03
75.500000	17.500000	2.15553660E-02	2.48780148E-03	1.65006658E-03	2.98527651E-03
75.500000	17.000000	2.15218812E-02	2.50454480E-03	1.56000000E-03	2.95065157E-03
75.500000	16.500000	2.14889720E-02	2.51955609E-03	1.47051073E-03	2.91728717E-03
75.500000	16.000000	2.14560628E-02	2.53398949E-03	1.38044416E-03	2.88560707E-03
75.500000	15.500000	2.14243084E-02	2.54726876E-03	1.29153230E-03	2.85598217E-03
75.500000	15.000000	2.13925540E-02	2.55939318E-03	1.20319775E-03	2.82810512E-03
75.500000	14.500000	2.13613771E-02	2.57036276E-03	1.11544039E-03	2.80195870E-03
75.500000	14.000000	2.13307776E-02	2.57960032E-03	1.02768326E-03	2.77677341E-03
75.500000	13.500000	2.13001780E-02	2.58826069E-03	9.39926016E-04	2.75364378E-03
75.500000	13.000000	2.12701559E-02	2.59576621E-03	8.52746191E-04	2.73224781E-03
75.500000	12.500000	2.12407093E-02	2.60211714E-03	7.66143668E-04	2.71256152E-03
75.500000	12.000000	2.12112665E-02	2.60731298E-03	6.80118450E-04	2.69455789E-03
75.500000	11.500000	2.11823992E-02	2.61077704E-03	5.93515928E-04	2.67739012E-03
75.500000	11.000000	2.11541094E-02	2.61366414E-03	5.08068071E-04	2.66258768E-03
75.500000	10.500000	2.11258195E-02	2.61539617E-03	4.22620302E-04	2.64932169E-03
75.500000	10.000000	2.10981052E-02	2.61655077E-03	3.37172474E-04	2.63818563E-03
75.500000	9.5000000	2.10709702E-02	2.61597335E-03	2.52302008E-04	2.62811198E-03
75.500000	9.0000000	2.10438352E-02	2.61424133E-03	1.67431543E-04	2.61959760E-03
75.500000	8.5000000	2.10166983E-02	2.61135446E-03	8.31384168E-05	2.61267764E-03
75.500000	8.0000000	2.09901407E-02	2.60789040E-03	-1.15469993E-06	2.60789064E-03
75.500000	7.5000000	2.09641606E-02	2.60327198E-03	-8.54478203E-05	2.60467408E-03
75.500000	7.0000000	2.09381804E-02	2.59749824E-03	-1.69163584E-04	2.60300096E-03
75.500000	6.5000000	2.09127758E-02	2.58999271E-03	-2.53456703E-04	2.60236487E-03
75.500000	6.0000000	2.08879504E-02	2.58248718E-03	-3.36595112E-04	2.60433019E-03
75.500000	5.5000000	2.08631232E-02	2.57324963E-03	-4.20310884E-04	2.60735000E-03
75.500000	5.0000000	2.08382979E-02	2.56285723E-03	-5.03449293E-04	2.61183805E-03
75.500000	4.5000000	2.08140500E-02	2.55131023E-03	-5.86587761E-04	2.61787488E-03
75.500000	4.0000000	2.07903776E-02	2.53918604E-03	-6.69148751E-04	2.62587611E-03
75.500000	3.5000000	2.07667071E-02	2.52590678E-03	-7.52287218E-04	2.63555325E-03
75.500000	3.0000000	2.07436122E-02	2.51089549E-03	-8.35425570E-04	2.64622970E-03
75.500000	2.5000000	2.07205191E-02	2.49530724E-03	-9.17986676E-04	2.65880767E-03
75.500000	2.0000000	2.06974242E-02	2.47856416E-03	-1.00112509E-03	2.67311279E-03
75.500000	1.5000000	2.06754841E-02	2.46124365E-03	-1.08368613E-03	2.68925563E-03
75.500000	1.0000000	2.06535459E-02	2.44219089E-03	-1.16624730E-03	2.70636822E-03
75.500000	0.50000000	2.06316076E-02	2.42313836E-03	-1.24880834E-03	2.72600842E-03
74.500000	89.870003	0.24650887	-0.11181714	0.18501011	0.21617542	
74.500000	89.500000	0.24599099	-0.11065839	0.18385369	0.21458670	
74.500000	89.000000	0.23439087	-0.10458639	0.17444462	0.20339429	
74.500000	88.500000	0.21372116	-9.46721435E-02	0.15844911	0.18457772	
74.500000	88.000000	0.19250874	-8.46579969E-02	0.14217247	0.16546899	
74.500000	87.500000	0.17362997	-7.57887512E-02	0.12772256	0.14851594	
74.500000	87.000000	0.15749475	-6.82168007E-02	0.11537938	0.13403706	
74.500000	86.500000	0.14382368	-6.17972463E-02	0.10491665	0.12176371	
74.500000	86.000000	0.13221318	-5.63372485E-02	9.60225612E-02	0.11132932	
74.500000	85.500000	0.12228680	-5.16589805E-02	8.84096250E-02	0.10239585	
74.500000	85.000000	0.11373566	-4.76169512E-02	8.18393826E-02	9.46839899E-02
74.500000	84.500000	0.10631036	-4.40962687E-02	7.61236101E-02	8.79732072E-02
74.500000	84.000000	9.98134464E-02	-4.10045609E-02	7.11122155E-02	8.20872784E-02
74.500000	83.500000	9.40890163E-02	-3.82696539E-02	6.66868240E-02	7.68875703E-02
74.500000	83.000000	8.90112221E-02	-3.58332321E-02	6.27510324E-02	7.22614154E-02
74.500000	82.500000	8.44819099E-02	-3.36496979E-02	5.92297688E-02	6.81209788E-02
74.500000	82.000000	8.04179460E-02	-3.16820890E-02	5.60624301E-02	6.43952712E-02
74.500000	81.500000	7.67540783E-02	-2.98986547E-02	5.31981960E-02	6.10244013E-02
74.500000	81.000000	7.34360516E-02	-2.82739904E-02	5.05954996E-02	5.79596646E-02
74.500000	80.500000	7.04193935E-02	-2.67890468E-02	4.82202843E-02	5.51620238E-02
74.500000	80.000000	6.76642805E-02	-2.54253447E-02	4.60442491E-02	5.25977314E-02
74.500000	79.500000	6.51401058E-02	-2.41678767E-02	4.40431535E-02	5.02382889E-02
74.500000	79.000000	6.28203154E-02	-2.30045170E-02	4.21962067E-02	4.80596274E-02
74.500000	78.500000	6.06823862E-02	-2.19260249E-02	4.04866785E-02	4.60426062E-02
74.500000	78.000000	5.87049611E-02	-2.09214352E-02	3.89001183E-02	4.41692844E-02
74.500000	77.500000	5.68724498E-02	-1.99838206E-02	3.74226794E-02	4.24241684E-02
74.500000	77.000000	5.51698469E-02	-1.91068258E-02	3.60439681E-02	4.07950766E-02
74.500000	76.500000	5.35844415E-02	-1.82835236E-02	3.47535908E-02	3.92695703E-02
74.500000	76.000000	5.21046929E-02	-1.75098740E-02	3.35440412E-02	3.78391109E-02
74.500000	75.500000	5.07213622E-02	-1.67806819E-02	3.24072391E-02	3.64941172E-02
74.500000	75.000000	4.94257882E-02	-1.60930566E-02	3.13368328E-02	3.52275968E-02
